source,problem_id,num_attempts,num_fallos,ultimo_intento,dias_desde_ultimo_intento,repetitions_antes,repetitions_despues,interval_antes,interval_despues,due_date_antes,due_date_despues,easiness_antes,easiness_despues,cambia
go_problems,42581,2,0,2026-07-17,25,2,2,53.0,15,2026-09-08,2026-08-14,2.5,2.5,SI
go_problems,42583,2,0,2026-07-13,29,2,2,33.0,15,2026-08-15,2026-08-18,2.5,2.5,SI
go_problems,42585,3,0,2026-07-19,23,3,3,282.0,38,2027-04-27,2026-10-02,2.5,2.5,SI
go_problems,42592,2,0,2026-07-16,26,2,2,77.0,15,2026-10-01,2026-08-12,2.5,2.5,SI
go_problems,42593,2,0,2026-07-14,28,2,2,39.0,15,2026-08-22,2026-08-07,2.5,2.5,SI
go_problems,42595,2,0,2026-07-14,28,2,2,35.0,15,2026-08-18,2026-08-16,2.5,2.5,SI
go_problems,42597,3,0,2026-08-08,3,3,3,163.0,38,2027-01-18,2026-10-26,2.5,2.5,SI
go_problems,42598,3,0,2026-08-05,6,3,3,140.0,38,2026-12-23,2026-10-06,2.5,2.5,SI
go_problems,42599,3,0,2026-07-19,23,3,3,257.0,38,2027-04-02,2026-10-14,2.5,2.5,SI
go_problems,42600,2,0,2026-07-09,33,2,2,55.0,15,2026-09-02,2026-08-11,2.5,2.5,SI
go_problems,42603,2,0,2026-07-09,33,2,2,43.0,15,2026-08-21,2026-08-04,2.5,2.5,SI
go_problems,42786,2,0,2026-07-14,28,2,2,76.0,15,2026-09-28,2026-08-13,2.5,2.5,SI
go_problems,42787,2,0,2026-07-08,34,2,2,46.0,15,2026-08-23,2026-07-25,2.5,2.5,SI
go_problems,42790,2,0,2026-07-18,24,2,2,42.0,15,2026-08-29,2026-08-15,2.5,2.5,SI
go_problems,42791,5,1,2026-08-06,5,3,3,70.0,32,2026-10-15,2026-10-13,2.3,2.3,SI
go_problems,42792,2,0,2026-07-17,25,2,2,51.0,15,2026-09-06,2026-08-05,2.5,2.5,SI
go_problems,42793,2,0,2026-07-17,25,2,2,45.0,15,2026-08-31,2026-08-21,2.5,2.5,SI
go_problems,42798,4,0,2026-07-19,23,4,4,292.0,95,2027-05-07,2026-11-22,2.5,2.5,SI
go_problems,42799,2,0,2026-07-09,33,2,2,46.0,15,2026-08-24,2026-08-01,2.5,2.5,SI
go_problems,42813,2,0,2026-07-16,26,2,2,35.0,15,2026-08-20,2026-08-01,2.5,2.5,SI
go_problems,42814,2,0,2026-07-14,28,2,2,75.0,15,2026-09-27,2026-08-20,2.5,2.5,SI
go_problems,42815,2,0,2026-07-14,28,2,2,33.0,15,2026-08-16,2026-07-31,2.5,2.5,SI
go_problems,42816,2,0,2026-07-16,26,2,2,36.0,15,2026-08-21,2026-08-16,2.5,2.5,SI
go_problems,42822,2,0,2026-07-16,26,2,2,38.0,15,2026-08-23,2026-08-10,2.5,2.5,SI
go_problems,42823,2,0,2026-07-14,28,2,2,61.0,15,2026-09-13,2026-08-09,2.5,2.5,SI
go_problems,42826,2,0,2026-07-14,28,2,2,33.0,15,2026-08-16,2026-07-31,2.5,2.5,SI
go_problems,42841,2,0,2026-07-14,28,2,2,71.0,15,2026-09-23,2026-08-02,2.5,2.5,SI
go_problems,42843,2,0,2026-07-20,22,2,2,48.0,15,2026-09-06,2026-08-26,2.5,2.5,SI
go_problems,42844,2,0,2026-07-14,28,2,2,49.0,15,2026-09-01,2026-08-02,2.5,2.5,SI
go_problems,42851,2,0,2026-07-14,28,2,2,62.0,15,2026-09-14,2026-08-06,2.5,2.5,SI
go_problems,42855,2,0,2026-07-14,28,2,2,59.0,15,2026-09-11,2026-07-30,2.5,2.5,SI
go_problems,42856,2,0,2026-07-20,22,2,2,36.0,15,2026-08-25,2026-08-14,2.5,2.5,SI
go_problems,42866,3,0,2026-08-09,2,3,3,123.0,38,2026-12-10,2026-09-25,2.5,2.5,SI
go_problems,42869,2,0,2026-07-14,28,2,2,67.0,15,2026-09-19,2026-08-06,2.5,2.5,SI
go_problems,42870,2,0,2026-07-14,28,2,2,79.0,15,2026-10-01,2026-08-07,2.5,2.5,SI
go_problems,42872,3,0,2026-08-10,1,2,3,42.0,38,2026-09-21,2026-11-12,2.5,2.5,SI
go_problems,42875,2,0,2026-07-19,23,2,2,46.0,15,2026-09-03,2026-08-17,2.5,2.5,SI
go_problems,42876,2,0,2026-07-14,28,2,2,37.0,15,2026-08-20,2026-07-29,2.5,2.5,SI
go_problems,42877,2,0,2026-07-14,28,2,2,61.0,15,2026-09-13,2026-08-12,2.5,2.5,SI
go_problems,42880,2,0,2026-07-21,21,2,2,35.0,15,2026-08-25,2026-08-07,2.5,2.5,SI
go_problems,42881,2,0,2026-07-09,33,2,2,44.0,15,2026-08-22,2026-07-25,2.5,2.5,SI
go_problems,42882,3,0,2026-07-30,12,3,3,148.0,38,2026-12-25,2026-09-09,2.5,2.5,SI
go_problems,42885,3,0,2026-08-05,6,3,3,117.0,38,2026-11-30,2026-10-17,2.5,2.5,SI
go_problems,42890,3,0,2026-08-09,2,3,3,169.0,38,2027-01-25,2026-11-06,2.5,2.5,SI
go_problems,42892,3,0,2026-08-11,0,3,3,117.0,38,2026-12-06,2026-10-24,2.5,2.5,SI
go_problems,42895,2,0,2026-07-14,28,2,2,40.0,15,2026-08-23,2026-08-15,2.5,2.5,SI
go_problems,42905,2,0,2026-07-14,28,2,2,64.0,15,2026-09-16,2026-08-14,2.5,2.5,SI
go_problems,42906,2,0,2026-07-18,24,2,2,46.0,15,2026-09-02,2026-08-03,2.5,2.5,SI
go_problems,42908,3,0,2026-07-25,17,3,3,111.0,38,2026-11-13,2026-10-01,2.5,2.5,SI
go_problems,42910,3,0,2026-08-11,0,3,3,175.0,38,2027-02-02,2026-09-28,2.5,2.5,SI
go_problems,42933,3,0,2026-07-19,23,3,3,110.0,38,2026-11-06,2026-09-02,2.5,2.5,SI
go_problems,42947,4,1,2026-07-25,17,2,2,19.0,14,2026-08-13,2026-08-12,2.3,2.3,SI
go_problems,42955,4,0,2026-07-19,23,4,4,1176.0,95,2029-10-07,2027-02-15,2.5,2.5,SI
go_problems,42961,2,0,2026-07-16,26,2,2,39.0,15,2026-08-24,2026-08-14,2.5,2.5,SI
go_problems,43042,4,0,2026-07-19,23,4,4,1195.0,95,2029-10-26,2026-10-25,2.5,2.5,SI
go_problems,43144,2,0,2026-07-16,26,2,2,77.0,15,2026-10-01,2026-08-16,2.5,2.5,SI
go_problems,43151,3,0,2026-08-09,2,3,3,86.0,38,2026-11-03,2026-11-02,2.5,2.5,SI
go_problems,43152,2,0,2026-07-14,28,2,2,58.0,15,2026-09-10,2026-08-03,2.5,2.5,SI
go_problems,43153,3,0,2026-08-07,4,3,3,93.0,38,2026-11-08,2026-10-09,2.5,2.5,SI
go_problems,43154,2,0,2026-07-07,35,2,2,42.0,15,2026-08-18,2026-08-08,2.5,2.5,SI
go_problems,43155,3,0,2026-08-10,1,3,3,168.0,38,2027-01-25,2026-10-05,2.5,2.5,SI
go_problems,43156,2,0,2026-07-14,28,2,2,45.0,15,2026-08-28,2026-08-02,2.5,2.5,SI
go_problems,43157,3,0,2026-07-19,23,3,3,296.0,38,2027-05-11,2026-09-12,2.5,2.5,SI
go_problems,43158,3,0,2026-08-08,3,3,3,193.0,38,2027-02-17,2026-10-31,2.5,2.5,SI
go_problems,43159,3,0,2026-08-10,1,3,3,125.0,38,2026-12-13,2026-09-20,2.5,2.5,SI
go_problems,43161,3,0,2026-08-05,6,3,3,135.0,38,2026-12-18,2026-11-04,2.5,2.5,SI
go_problems,43163,2,0,2026-07-14,28,2,2,68.0,15,2026-09-20,2026-08-14,2.5,2.5,SI
go_problems,43173,2,0,2026-07-07,35,2,2,41.0,15,2026-08-17,2026-08-02,2.5,2.5,SI
go_problems,43175,2,0,2026-07-14,28,2,2,62.0,15,2026-09-14,2026-08-11,2.5,2.5,SI
go_problems,43189,3,0,2026-07-30,12,3,3,57.0,38,2026-09-25,2026-10-21,2.5,2.5,SI
go_problems,43205,3,0,2026-07-19,23,3,3,156.0,38,2026-12-22,2026-09-01,2.5,2.5,SI
go_problems,43212,2,0,2026-07-14,28,2,2,63.0,15,2026-09-15,2026-08-10,2.5,2.5,SI
go_problems,43215,2,0,2026-07-09,33,2,2,45.0,15,2026-08-23,2026-07-24,2.5,2.5,SI
go_problems,43217,2,0,2026-07-16,26,2,2,60.0,15,2026-09-14,2026-08-17,2.5,2.5,SI
go_problems,43218,5,1,2026-08-06,5,3,3,63.0,32,2026-10-08,2026-10-16,2.3,2.3,SI
go_problems,43221,2,0,2026-07-21,21,2,2,81.0,15,2026-10-10,2026-08-27,2.5,2.5,SI
go_problems,43222,3,1,2026-07-16,26,2,2,31.0,14,2026-08-16,2026-08-12,2.3,2.3,SI
go_problems,43223,3,1,2026-07-14,28,2,2,47.0,14,2026-08-30,2026-08-07,2.3,2.3,SI
go_problems,43229,3,0,2026-08-05,6,3,3,68.0,38,2026-10-12,2026-09-21,2.5,2.5,SI
go_problems,43235,3,0,2026-07-19,23,3,3,193.0,38,2027-01-28,2026-09-11,2.5,2.5,SI
go_problems,43242,2,0,2026-07-14,28,2,2,48.0,15,2026-08-31,2026-08-05,2.5,2.5,SI
go_problems,43247,2,0,2026-07-13,29,2,2,42.0,15,2026-08-24,2026-08-09,2.5,2.5,SI
go_problems,43249,2,0,2026-07-14,28,2,2,69.0,15,2026-09-21,2026-08-16,2.5,2.5,SI
go_problems,43250,3,0,2026-08-06,5,3,3,88.0,38,2026-11-02,2026-10-26,2.5,2.5,SI
go_problems,43253,2,0,2026-07-08,34,2,2,36.0,15,2026-08-13,2026-08-04,2.5,2.5,SI
go_problems,43258,2,0,2026-07-22,20,2,2,39.0,15,2026-08-30,2026-08-15,2.5,2.5,SI
go_problems,43259,2,0,2026-07-13,29,2,2,37.0,15,2026-08-19,2026-08-12,2.5,2.5,SI
go_problems,43264,2,0,2026-07-14,28,2,2,35.0,15,2026-08-18,2026-08-02,2.5,2.5,SI
go_problems,43274,2,0,2026-07-21,21,2,2,75.0,15,2026-10-04,2026-08-23,2.5,2.5,SI
go_problems,43276,4,1,2026-07-27,15,2,2,33.0,14,2026-08-29,2026-08-12,2.3,2.3,SI
go_problems,43327,5,2,2026-08-08,3,3,3,86.0,27,2026-11-02,2026-09-25,2.0999999999999996,2.1,SI
go_problems,43452,2,0,2026-07-09,33,2,2,34.0,15,2026-08-12,2026-08-06,2.5,2.5,SI
go_problems,43457,2,0,2026-07-21,21,2,2,56.0,15,2026-09-15,2026-08-13,2.5,2.5,SI
go_problems,43459,2,0,2026-07-14,28,2,2,72.0,15,2026-09-24,2026-08-13,2.5,2.5,SI
go_problems,43460,2,0,2026-07-16,26,2,2,42.0,15,2026-08-27,2026-08-16,2.5,2.5,SI
go_problems,43464,3,0,2026-07-19,23,3,3,264.0,38,2027-04-09,2026-09-14,2.5,2.5,SI
go_problems,43466,3,0,2026-08-08,3,3,3,81.0,38,2026-10-28,2026-10-05,2.5,2.5,SI
go_problems,43497,2,0,2026-07-19,23,2,2,62.0,15,2026-09-19,2026-08-06,2.5,2.5,SI
go_problems,43500,3,1,2026-07-14,28,2,2,42.0,14,2026-08-25,2026-07-30,2.3,2.3,SI
go_problems,43517,2,0,2026-07-07,35,2,2,37.0,15,2026-08-13,2026-07-28,2.5,2.5,SI
go_problems,43531,2,0,2026-07-07,35,2,2,38.0,15,2026-08-14,2026-08-06,2.5,2.5,SI
go_problems,43534,2,0,2026-07-16,26,2,2,46.0,15,2026-08-31,2026-08-17,2.5,2.5,SI
go_problems,43538,2,0,2026-07-17,25,2,2,43.0,15,2026-08-29,2026-08-09,2.5,2.5,SI
go_problems,43539,2,0,2026-07-21,21,2,2,49.0,15,2026-09-08,2026-08-10,2.5,2.5,SI
go_problems,43540,2,0,2026-07-13,29,2,2,34.0,15,2026-08-16,2026-07-28,2.5,2.5,SI
go_problems,43542,2,0,2026-07-17,25,2,2,57.0,15,2026-09-12,2026-08-22,2.5,2.5,SI
go_problems,43543,2,0,2026-07-21,21,2,2,54.0,15,2026-09-13,2026-08-21,2.5,2.5,SI
go_problems,43547,3,0,2026-07-27,15,3,3,54.0,38,2026-09-19,2026-09-19,2.5,2.5,SI
go_problems,43549,2,0,2026-07-17,25,2,2,41.0,15,2026-08-27,2026-08-02,2.5,2.5,SI
go_problems,43550,2,0,2026-07-19,23,2,2,65.0,15,2026-09-22,2026-08-17,2.5,2.5,SI
go_problems,43555,2,0,2026-07-19,23,2,2,33.0,15,2026-08-21,2026-08-04,2.5,2.5,SI
go_problems,43557,2,0,2026-07-14,28,2,2,43.0,15,2026-08-26,2026-08-18,2.5,2.5,SI
go_problems,43559,5,2,2026-07-30,12,3,3,75.0,27,2026-10-13,2026-08-31,2.0999999999999996,2.1,SI
go_problems,43563,2,0,2026-07-20,22,2,2,63.0,15,2026-09-21,2026-08-18,2.5,2.5,SI
go_problems,43567,2,0,2026-07-16,26,2,2,33.0,15,2026-08-18,2026-08-05,2.5,2.5,SI
go_problems,43572,2,0,2026-07-14,28,2,2,63.0,15,2026-09-15,2026-07-31,2.5,2.5,SI
go_problems,43574,5,2,2026-08-05,6,2,2,31.0,13,2026-09-05,2026-08-22,2.0999999999999996,2.1,SI
go_problems,43575,2,0,2026-07-17,25,2,2,45.0,15,2026-08-31,2026-08-04,2.5,2.5,SI
go_problems,43578,2,0,2026-07-22,20,2,2,42.0,15,2026-09-02,2026-08-25,2.5,2.5,SI
go_problems,43582,3,0,2026-07-30,12,3,3,44.0,38,2026-09-12,2026-10-29,2.5,2.5,SI
go_problems,43584,3,0,2026-07-27,15,3,3,106.0,38,2026-11-10,2026-10-28,2.5,2.5,SI
go_problems,43585,3,0,2026-08-10,1,3,3,203.0,38,2027-03-01,2026-09-30,2.5,2.5,SI
go_problems,43590,2,0,2026-07-14,28,2,2,33.0,15,2026-08-16,2026-08-20,2.5,2.5,SI
go_problems,43592,3,0,2026-08-11,0,3,3,121.0,38,2026-12-10,2026-10-25,2.5,2.5,SI
go_problems,43593,2,0,2026-07-13,29,2,2,55.0,15,2026-09-06,2026-07-28,2.5,2.5,SI
go_problems,43595,2,0,2026-07-09,33,2,2,44.0,15,2026-08-22,2026-08-05,2.5,2.5,SI
go_problems,43597,2,0,2026-07-16,26,2,2,61.0,15,2026-09-15,2026-08-14,2.5,2.5,SI
go_problems,43601,2,0,2026-07-20,22,2,2,70.0,15,2026-09-28,2026-08-17,2.5,2.5,SI
go_problems,43605,2,0,2026-07-09,33,2,2,54.0,15,2026-09-01,2026-08-07,2.5,2.5,SI
go_problems,43620,2,0,2026-07-16,26,2,2,65.0,15,2026-09-19,2026-08-11,2.5,2.5,SI
go_problems,43622,2,0,2026-07-08,34,2,2,48.0,15,2026-08-25,2026-07-31,2.5,2.5,SI
go_problems,43626,2,0,2026-07-14,28,2,2,36.0,15,2026-08-19,2026-08-12,2.5,2.5,SI
go_problems,43627,2,0,2026-07-16,26,2,2,34.0,15,2026-08-19,2026-08-05,2.5,2.5,SI
go_problems,43630,2,0,2026-07-13,29,2,2,55.0,15,2026-09-06,2026-08-09,2.5,2.5,SI
go_problems,43633,2,0,2026-07-14,28,2,2,31.0,15,2026-08-14,2026-08-02,2.5,2.5,SI
go_problems,43635,2,0,2026-07-09,33,2,2,54.0,15,2026-09-01,2026-07-28,2.5,2.5,SI
go_problems,43636,2,0,2026-07-22,20,2,2,84.0,15,2026-10-14,2026-08-16,2.5,2.5,SI
go_problems,43639,3,0,2026-08-11,0,3,3,154.0,38,2027-01-12,2026-10-09,2.5,2.5,SI
go_problems,43640,2,0,2026-07-14,28,2,2,60.0,15,2026-09-12,2026-08-06,2.5,2.5,SI
go_problems,43641,2,0,2026-07-14,28,2,2,50.0,15,2026-09-02,2026-08-03,2.5,2.5,SI
go_problems,43642,2,0,2026-07-08,34,2,2,40.0,15,2026-08-17,2026-07-26,2.5,2.5,SI
go_problems,43645,2,0,2026-07-14,28,2,2,63.0,15,2026-09-15,2026-08-15,2.5,2.5,SI
go_problems,43647,2,0,2026-07-14,28,2,2,54.0,15,2026-09-06,2026-08-16,2.5,2.5,SI
go_problems,43648,2,0,2026-07-14,28,2,2,56.0,15,2026-09-08,2026-08-14,2.5,2.5,SI
go_problems,43650,2,0,2026-07-14,28,2,2,40.0,15,2026-08-23,2026-08-08,2.5,2.5,SI
go_problems,43651,3,0,2026-07-27,15,3,3,66.0,38,2026-10-01,2026-09-14,2.5,2.5,SI
go_problems,43652,3,0,2026-07-19,23,3,3,219.0,38,2027-02-23,2026-09-14,2.5,2.5,SI
go_problems,43654,3,0,2026-08-05,6,3,3,101.0,38,2026-11-14,2026-10-28,2.5,2.5,SI
go_problems,43656,2,0,2026-07-09,33,2,2,51.0,15,2026-08-29,2026-08-14,2.5,2.5,SI
go_problems,43657,2,0,2026-07-21,21,2,2,49.0,15,2026-09-08,2026-08-23,2.5,2.5,SI
go_problems,43658,3,0,2026-07-30,12,3,3,89.0,38,2026-10-27,2026-09-27,2.5,2.5,SI
go_problems,43660,2,0,2026-07-19,23,2,2,42.0,15,2026-08-30,2026-08-07,2.5,2.5,SI
go_problems,43667,2,0,2026-07-14,28,2,2,61.0,15,2026-09-13,2026-08-02,2.5,2.5,SI
go_problems,43668,3,0,2026-08-05,6,3,3,146.0,38,2026-12-29,2026-11-07,2.5,2.5,SI
go_problems,43670,2,0,2026-07-14,28,2,2,36.0,15,2026-08-19,2026-08-14,2.5,2.5,SI
go_problems,43671,4,1,2026-07-27,15,3,3,71.0,32,2026-10-06,2026-09-10,2.3,2.3,SI
go_problems,43672,3,0,2026-08-11,0,3,3,139.0,38,2026-12-28,2026-09-22,2.5,2.5,SI
go_problems,43673,2,0,2026-07-14,28,2,2,39.0,15,2026-08-22,2026-08-19,2.5,2.5,SI
go_problems,43674,2,0,2026-07-20,22,2,2,73.0,15,2026-10-01,2026-08-17,2.5,2.5,SI
go_problems,43675,3,0,2026-08-08,3,3,3,144.0,38,2026-12-30,2026-11-06,2.5,2.5,SI
go_problems,43676,2,0,2026-07-16,26,2,2,37.0,15,2026-08-22,2026-08-07,2.5,2.5,SI
go_problems,43677,2,0,2026-07-14,28,2,2,63.0,15,2026-09-15,2026-07-31,2.5,2.5,SI
go_problems,43678,2,0,2026-07-14,28,2,2,67.0,15,2026-09-19,2026-08-09,2.5,2.5,SI
go_problems,43679,2,0,2026-07-19,23,2,2,40.0,15,2026-08-28,2026-08-04,2.5,2.5,SI
go_problems,43680,2,0,2026-07-14,28,2,2,76.0,15,2026-09-28,2026-08-19,2.5,2.5,SI
go_problems,43682,4,1,2026-07-19,23,3,3,215.0,32,2027-02-19,2026-08-28,2.3,2.3,SI
go_problems,43683,2,0,2026-07-14,28,2,2,58.0,15,2026-09-10,2026-08-12,2.5,2.5,SI
go_problems,43684,2,0,2026-07-09,33,2,2,50.0,15,2026-08-28,2026-07-26,2.5,2.5,SI
go_problems,43688,2,0,2026-07-09,33,2,2,42.0,15,2026-08-20,2026-08-01,2.5,2.5,SI
go_problems,43689,2,0,2026-07-13,29,2,2,41.0,15,2026-08-23,2026-08-08,2.5,2.5,SI
go_problems,43690,2,0,2026-07-20,22,2,2,46.0,15,2026-09-04,2026-08-18,2.5,2.5,SI
go_problems,43693,2,0,2026-07-17,25,2,2,55.0,15,2026-09-10,2026-08-23,2.5,2.5,SI
go_problems,43694,2,0,2026-07-13,29,2,2,50.0,15,2026-09-01,2026-08-04,2.5,2.5,SI
go_problems,43697,2,0,2026-07-21,21,2,2,50.0,15,2026-09-09,2026-08-18,2.5,2.5,SI
go_problems,43698,2,0,2026-07-16,26,2,2,45.0,15,2026-08-30,2026-08-02,2.5,2.5,SI
go_problems,43699,3,0,2026-08-05,6,3,3,125.0,38,2026-12-08,2026-10-15,2.5,2.5,SI
go_problems,43702,2,0,2026-07-19,23,2,2,32.0,15,2026-08-20,2026-08-21,2.5,2.5,SI
go_problems,43703,2,0,2026-07-16,26,2,2,44.0,15,2026-08-29,2026-08-08,2.5,2.5,SI
go_problems,43704,3,0,2026-07-25,17,3,3,63.0,38,2026-09-26,2026-09-09,2.5,2.5,SI
go_problems,43707,3,0,2026-07-24,18,3,3,98.0,38,2026-10-30,2026-10-12,2.5,2.5,SI
go_problems,43714,2,0,2026-07-08,34,2,2,39.0,15,2026-08-16,2026-07-26,2.5,2.5,SI
go_problems,43715,3,0,2026-08-11,0,3,3,120.0,38,2026-12-09,2026-10-22,2.5,2.5,SI
go_problems,43716,2,0,2026-07-14,28,2,2,57.0,15,2026-09-09,2026-08-06,2.5,2.5,SI
go_problems,43722,2,0,2026-07-14,28,2,2,79.0,15,2026-10-01,2026-08-03,2.5,2.5,SI
go_problems,43723,3,0,2026-08-06,5,3,3,167.0,38,2027-01-20,2026-09-22,2.5,2.5,SI
go_problems,43724,2,0,2026-07-14,28,2,2,67.0,15,2026-09-19,2026-08-20,2.5,2.5,SI
go_problems,43745,2,0,2026-07-16,26,2,2,39.0,15,2026-08-24,2026-08-15,2.5,2.5,SI
go_problems,43754,3,0,2026-07-19,23,3,3,230.0,38,2027-03-06,2026-09-12,2.5,2.5,SI
go_problems,43758,2,0,2026-07-19,23,2,2,31.0,15,2026-08-19,2026-08-04,2.5,2.5,SI
go_problems,43759,4,1,2026-08-05,6,2,2,33.0,14,2026-09-07,2026-08-27,2.3,2.3,SI
go_problems,43813,2,0,2026-07-08,34,2,2,48.0,15,2026-08-25,2026-08-07,2.5,2.5,SI
go_problems,43821,2,0,2026-07-09,33,2,2,54.0,15,2026-09-01,2026-08-04,2.5,2.5,SI
go_problems,43844,3,0,2026-08-11,0,3,3,68.0,38,2026-10-18,2026-10-30,2.5,2.5,SI
go_problems,43867,3,0,2026-07-19,23,3,3,196.0,38,2027-01-31,2026-09-04,2.5,2.5,SI
go_problems,43879,3,1,2026-07-21,21,2,2,43.0,14,2026-09-02,2026-08-20,2.3,2.3,SI
go_problems,43908,2,0,2026-07-13,29,2,2,37.0,15,2026-08-19,2026-08-09,2.5,2.5,SI
go_problems,43910,4,0,2026-07-19,23,4,4,370.0,95,2027-07-24,2027-02-13,2.5,2.5,SI
go_problems,43911,2,0,2026-07-14,28,2,2,47.0,15,2026-08-30,2026-08-07,2.5,2.5,SI
go_problems,43917,2,0,2026-07-20,22,2,2,64.0,15,2026-09-22,2026-08-22,2.5,2.5,SI
go_problems,43931,2,0,2026-07-14,28,2,2,30.0,15,2026-08-13,2026-08-11,2.5,2.5,SI
go_problems,43935,2,0,2026-07-14,28,2,2,71.0,15,2026-09-23,2026-08-16,2.5,2.5,SI
go_problems,43938,2,0,2026-07-21,21,2,2,72.0,15,2026-10-01,2026-08-17,2.5,2.5,SI
go_problems,43944,4,0,2026-07-19,23,4,4,826.0,95,2028-10-22,2027-02-09,2.5,2.5,SI
go_problems,43948,3,0,2026-08-09,2,3,3,128.0,38,2026-12-15,2026-11-07,2.5,2.5,SI
go_problems,44010,3,0,2026-07-30,12,3,3,101.0,38,2026-11-08,2026-10-15,2.5,2.5,SI
go_problems,44011,2,0,2026-07-14,28,2,2,47.0,15,2026-08-30,2026-08-18,2.5,2.5,SI
go_problems,44012,2,0,2026-07-22,20,2,2,36.0,15,2026-08-27,2026-08-28,2.5,2.5,SI
go_problems,44013,3,0,2026-08-08,3,3,3,139.0,38,2026-12-25,2026-10-23,2.5,2.5,SI
go_problems,44025,2,0,2026-07-13,29,2,2,36.0,15,2026-08-18,2026-08-07,2.5,2.5,SI
go_problems,44039,2,0,2026-07-16,26,2,2,71.0,15,2026-09-25,2026-08-16,2.5,2.5,SI
go_problems,44048,2,0,2026-07-18,24,2,2,33.0,15,2026-08-20,2026-08-02,2.5,2.5,SI
go_problems,44049,4,0,2026-07-19,23,4,4,256.0,95,2027-04-01,2026-10-26,2.5,2.5,SI
go_problems,44051,2,0,2026-07-14,28,2,2,50.0,15,2026-09-02,2026-07-31,2.5,2.5,SI
go_problems,44054,2,0,2026-07-14,28,2,2,39.0,15,2026-08-22,2026-07-29,2.5,2.5,SI
go_problems,44057,4,1,2026-07-19,23,2,2,30.0,14,2026-08-18,2026-08-11,2.3,2.3,SI
go_problems,44059,2,0,2026-07-16,26,2,2,63.0,15,2026-09-17,2026-08-12,2.5,2.5,SI
go_problems,44063,3,0,2026-08-05,6,3,3,179.0,38,2027-01-31,2026-09-16,2.5,2.5,SI
go_problems,44064,2,0,2026-07-19,23,2,2,44.0,15,2026-09-01,2026-08-17,2.5,2.5,SI
go_problems,44070,2,0,2026-07-14,28,2,2,50.0,15,2026-09-02,2026-08-11,2.5,2.5,SI
go_problems,44072,2,0,2026-07-14,28,2,2,47.0,15,2026-08-30,2026-08-19,2.5,2.5,SI
go_problems,44076,2,0,2026-07-16,26,2,2,37.0,15,2026-08-22,2026-08-21,2.5,2.5,SI
go_problems,44078,2,0,2026-07-09,33,2,2,52.0,15,2026-08-30,2026-08-07,2.5,2.5,SI
go_problems,44079,2,0,2026-07-16,26,2,2,40.0,15,2026-08-25,2026-08-12,2.5,2.5,SI
go_problems,44080,2,0,2026-07-16,26,2,2,75.0,15,2026-09-29,2026-08-13,2.5,2.5,SI
go_problems,44088,4,1,2026-07-19,23,2,2,54.0,14,2026-09-11,2026-08-04,2.3,2.3,SI
go_problems,44090,3,0,2026-08-09,2,3,3,183.0,38,2027-02-08,2026-09-24,2.5,2.5,SI
go_problems,44091,2,0,2026-07-22,20,2,2,63.0,15,2026-09-23,2026-08-11,2.5,2.5,SI
go_problems,44098,4,1,2026-07-22,20,2,2,65.0,14,2026-09-25,2026-08-06,2.3,2.3,SI
go_problems,44112,3,0,2026-08-05,6,3,3,95.0,38,2026-11-08,2026-10-02,2.5,2.5,SI
go_problems,44120,3,1,2026-07-20,22,2,2,53.0,14,2026-09-11,2026-08-08,2.3,2.3,SI
go_problems,44126,2,0,2026-07-16,26,2,2,59.0,15,2026-09-13,2026-08-13,2.5,2.5,SI
go_problems,44142,5,2,2026-08-05,6,3,3,37.0,27,2026-09-11,2026-09-30,2.0999999999999996,2.1,SI
go_problems,44144,3,0,2026-08-09,2,3,3,141.0,38,2026-12-28,2026-10-07,2.5,2.5,SI
go_problems,44153,2,0,2026-07-14,28,2,2,69.0,15,2026-09-21,2026-07-30,2.5,2.5,SI
go_problems,44270,2,0,2026-07-14,28,2,2,30.0,15,2026-08-13,2026-07-29,2.5,2.5,SI
go_problems,44271,2,0,2026-07-22,20,2,2,36.0,15,2026-08-27,2026-08-17,2.5,2.5,SI
go_problems,44273,2,0,2026-07-14,28,2,2,46.0,15,2026-08-29,2026-08-01,2.5,2.5,SI
go_problems,44275,2,0,2026-07-14,28,2,2,65.0,15,2026-09-17,2026-08-02,2.5,2.5,SI
go_problems,44277,2,0,2026-07-18,24,2,2,49.0,15,2026-09-05,2026-08-22,2.5,2.5,SI
go_problems,44279,2,0,2026-07-14,28,2,2,58.0,15,2026-09-10,2026-08-11,2.5,2.5,SI
go_problems,44280,2,0,2026-07-14,28,2,2,73.0,15,2026-09-25,2026-08-04,2.5,2.5,SI
go_problems,44281,2,0,2026-07-17,25,2,2,47.0,15,2026-09-02,2026-08-05,2.5,2.5,SI
go_problems,44285,2,0,2026-07-18,24,2,2,59.0,15,2026-09-15,2026-08-19,2.5,2.5,SI
go_problems,44286,2,0,2026-07-13,29,2,2,43.0,15,2026-08-25,2026-08-13,2.5,2.5,SI
go_problems,44288,4,1,2026-07-22,20,2,2,28.0,14,2026-08-19,2026-08-18,2.3,2.3,SI
go_problems,44289,7,3,2026-08-05,6,3,3,32.0,21,2026-09-06,2026-09-13,1.8999999999999997,1.9,SI
go_problems,44302,2,0,2026-07-14,28,2,2,54.0,15,2026-09-06,2026-08-19,2.5,2.5,SI
